sectID: 8937159
 9.123100+4 2.290512+2          0          0          0          63487 8457    1
 1.124123+4 1.442778+3 1.618327+4 4.794274+3 7.681084+6 5.303672+53506 8457    3
 0.000000+0 1.000000+0          0          0          6          13506 8457    4
 4.000000+0 0.000000+0 7.715000+6 1.400000+4 1.000000+0 0.000000+03506 8457    5
 0.000000+0 0.000000+0          0          0          6          13506 8457    6
 1.000000+0 0.000000+0 1.438023+4 4.793550+3 0.000000+0 0.000000+03506 8457    7
 1.833000+5 2.000000+2          0          0         12          03506 8457    8
 4.000000+0 0.000000+0 7.845188-2 2.615125-2 0.000000+0 0.000000+03506 8457    9
 9.120000-1 4.397163-3 1.837431-1 2.676799-3 5.334479-1 7.648000-33506 8457   10
 0.000000+0 4.000000+0          0          0          6          23506 8457   11
 1.000000+0 0.000000+0 7.547500+6 5.302841+5 0.000000+0 0.000000+03506 8457   12
 7.420000+6 2.000000+4          0          0          6          03506 8457   13
 4.000000+0 0.000000+0 1.500000-1 5.000000-2 0.000000+0 0.000000+03506 8457   14
 7.570000+6 2.000000+4          0          0          6          03506 8457   15
 4.000000+0 0.000000+0 8.500000-1 5.000000-2 0.000000+0 0.000000+03506 8457   16
 0.000000+0 8.000000+0          0          0          6         153506 8457   17
 1.000000+0 0.000000+0 1.124123+4 1.442778+3 0.000000+0 0.000000+03506 8457   18
 4.674677+2 2.122899+1          0          0          6          03506 8457   19
 4.000000+0 0.000000+0 2.722811-2 1.113738-3 0.000000+0 0.000000+03506 8457   20
 1.649650+3 7.806342+1          0          0          6          03506 8457   21
 4.000000+0 0.000000+0 6.776364-3 3.354888-4 0.000000+0 0.000000+03506 8457   22
 2.377782+3 7.288421+1          0          0          6          03506 8457   23
 4.000000+0 0.000000+0 8.280100-2 2.436901-3 0.000000+0 0.000000+03506 8457   24
 9.828028+3 4.270201+2          0          0          6          03506 8457   25
 4.000000+0 0.000000+0 2.126787-2 9.259955-4 0.000000+0 0.000000+03506 8457   26
 1.295464+4 3.353887+2          0          0          6          03506 8457   27
 4.000000+0 0.000000+0 1.060512-2 2.820437-4 0.000000+0 0.000000+03506 8457   28
 1.611402+4 4.312217+2          0          0          6          03506 8457   29
 4.000000+0 0.000000+0 1.248021-3 3.437975-5 0.000000+0 0.000000+03506 8457   30
 7.186218+4 5.169670+3          0          0          6          03506 8457   31
 4.000000+0 0.000000+0 2.960060-4 2.141959-5 0.000000+0 0.000000+03506 8457   32
 7.364910+4 8.999999-1          0          0          6          03506 8457   33
 4.000000+0 0.000000+0 1.441500-2 2.883000-3 0.000000+0 0.000000+03506 8457   34
 8.720044+4 3.571775+3          0          0          6          03506 8457   35
 4.000000+0 0.000000+0 1.698046-4 7.038138-6 0.000000+0 0.000000+03506 8457   36
 1.025564+5 4.104676+3          0          0          6          03506 8457   37
 4.000000+0 0.000000+0 2.368064-5 9.598287-7 0.000000+0 0.000000+03506 8457   38
 1.628279+5 5.000000-1          0          0          6          03506 8457   39
 4.000000+0 0.000000+0 4.184999-2 8.369999-3 0.000000+0 0.000000+03506 8457   40
 1.781177+5 3.000000-1          0          0          6          03506 8457   41
 4.000000+0 0.000000+0 1.142999-2 2.285999-3 0.000000+0 0.000000+03506 8457   42
 1.819705+5 3.999999-1          0          0          6          03506 8457   43
 4.000000+0 0.000000+0 3.060000-3 6.120000-4 0.000000+0 0.000000+03506 8457   44
 1.831226+5 0.000000+0          0          0          6          03506 8457   45
 4.000000+0 0.000000+0 6.854999-4 1.371000-4 0.000000+0 0.000000+03506 8457   46
 1.832813+5 0.000000+0          0          0          6          03506 8457   47
 4.000000+0 0.000000+0 1.155000-4 2.310000-5 0.000000+0 0.000000+03506 8457   48
 0.000000+0 9.000000+0          0          0          6         153506 8457   49
 1.000000+0 0.000000+0 1.803044+3 8.335795+1 0.000000+0 0.000000+03506 8457   50
 3.060254+3 3.813546+2          0          0          6          03506 8457   51
 4.000000+0 0.000000+0 4.494981-3 5.618877-4 0.000000+0 0.000000+03506 8457   52
 1.295972+4 1.203287+3          0          0          6          03506 8457   53
 4.000000+0 0.000000+0 1.278346-2 1.179940-3 0.000000+0 0.000000+03506 8457   54
 1.332765+4 7.564100+2          0          0          6          03506 8457   55
 4.000000+0 0.000000+0 1.642484-3 9.685113-5 0.000000+0 0.000000+03506 8457   56
 1.613694+4 1.305604+3          0          0          6          03506 8457   57
 4.000000+0 0.000000+0 1.445408-2 1.155740-3 0.000000+0 0.000000+03506 8457   58
 1.916056+4 1.548235+3          0          0          6          03506 8457   59
 4.000000+0 0.000000+0 3.166436-3 2.556159-4 0.000000+0 0.000000+03506 8457   60
 8.995704+4 2.000000-1          0          0          6          03506 8457   61
 4.000000+0 0.000000+0 4.123251-3 4.152071-4 0.000000+0 0.000000+03506 8457   62
 9.334738+4 2.500000-1          0          0          6          03506 8457   63
 4.000000+0 0.000000+0 6.707686-3 6.754570-4 0.000000+0 0.000000+03506 8457   64
 1.048165+5 6.900000-1          0          0          6          03506 8457   65
 4.000000+0 0.000000+0 7.730600-4 7.784634-5 0.000000+0 0.000000+03506 8457   66
 1.056015+5 5.300000-1          0          0          6          03506 8457   67
 4.000000+0 0.000000+0 1.508673-3 1.519218-4 0.000000+0 0.000000+03506 8457   68
 1.061564+5 4.200000+0          0          0          6          03506 8457   69
 4.000000+0 0.000000+0 2.582197-5 2.600245-6 0.000000+0 0.000000+03506 8457   70
 1.063149+5 4.100000+0          0          0          6          03506 8457   71
 4.000000+0 0.000000+0 2.982842-5 3.003691-6 0.000000+0 0.000000+03506 8457   72
 1.084812+5 6.700000+0          0          0          6          03506 8457   73
 4.000000+0 0.000000+0 1.919418-4 1.932834-5 0.000000+0 0.000000+03506 8457   74
 1.086809+5 5.500000+0          0          0          6          03506 8457   75
 4.000000+0 0.000000+0 3.856690-4 3.883647-5 0.000000+0 0.000000+03506 8457   76
 1.089342+5 5.400000+0          0          0          6          03506 8457   77
 4.000000+0 0.000000+0 7.464436-6 7.516609-7 0.000000+0 0.000000+03506 8457   78
 1.089722+5 5.400000+0          0          0          6          03506 8457   79
 4.000000+0 0.000000+0 8.641228-6 8.701627-7 0.000000+0 0.000000+03506 8457   80
                                                                  3506 8  099999


sectID: 8937199
 9.222700+4 2.250808+2          0          0          0          43507 8457    1
 6.600000+1 6.000000+0          0          0          6          03507 8457    2
 7.370375+4 7.605213+3 1.132575+5 1.201419+4 7.008459+6 5.527619+53507 8457    3
 1.500000+0 1.000000+0          0          0          6          13507 8457    4
 4.000000+0 0.000000+0 7.211000+6 1.400000+4 1.000000+0 0.000000+03507 8457    5
 0.000000+0 0.000000+0          0          0          6          53507 8457    6
 1.000000+0 0.000000+0 7.860600+4 1.148417+4 0.000000+0 0.000000+03507 8457    7
 1.580000+5 2.000000+2          0          0         12          03507 8457    8
 4.000000+0 0.000000+0 2.800000-2 1.084619-2 0.000000+0 0.000000+03507 8457    9
 2.900000+0 6.999999-1 1.600000+0 6.999999-1 9.300000-1 5.000000-23507 8457   10
 2.090000+5 2.000000+2          0          0         12          03507 8457   11
 4.000000+0 0.000000+0 2.800000-2 1.084619-2 0.000000+0 0.000000+03507 8457   12
 1.200000+0 5.000000-1 8.000000-1 5.000000-1 3.210000-1 1.200000-23507 8457   13
 2.470000+5 2.000000+2          0          0         12          03507 8457   14
 4.000000+0 0.000000+0 2.000000-1 3.969886-2 0.000000+0 0.000000+03507 8457   15
 1.443000+0 0.000000+0 1.154000+0 1.700000-2 2.179999-1 3.000000-33507 8457   16
 2.590000+5 2.000000+2          0          0         12          03507 8457   17
 4.000000+0 0.000000+0 3.000000-2 1.281600-2 0.000000+0 0.000000+03507 8457   18
 1.264000+0 0.000000+0 1.012000+0 1.500000-2 1.910000-1 3.000000-33507 8457   19
 3.100000+5 2.000000+2          0          0         12          03507 8457   20
 4.000000+0 0.000000+0 3.600000-2 1.315902-2 0.000000+0 0.000000+03507 8457   21
 7.689999-1 0.000000+0 6.160000-1 8.999999-3 1.159000-1 1.700000-33507 8457   22
 0.000000+0 4.000000+0          0          0          6          43507 8457   23
 1.000000+0 0.000000+0 6.887100+6 5.526761+5 0.000000+0 0.000000+03507 8457   24
 6.740000+6 5.000000+4          0          0          6          03507 8457   25
 4.000000+0 0.000000+0 1.600000-1 4.000000-2 0.000000+0 0.000000+03507 8457   26
 6.860000+6 3.000000+4          0          0          6          03507 8457   27
 4.000000+0 0.000000+0 5.000000-1 6.000000-2 0.000000+0 0.000000+03507 8457   28
 6.905000+6 6.000000+4          0          0          6          03507 8457   29
 4.000000+0 0.000000+0 1.400000-1 3.000000-2 0.000000+0 0.000000+03507 8457   30
 7.060000+6 6.000000+4          0          0          6          03507 8457   31
 4.000000+0 0.000000+0 2.000000-1 2.000000-2 0.000000+0 0.000000+03507 8457   32
 0.000000+0 8.000000+0          0          0          6         393507 8457   33
 1.000000+0 0.000000+0 7.370375+4 7.605213+3 0.000000+0 0.000000+03507 8457   34
 4.598927+2 2.202489+1          0          0          6          03507 8457   35
 4.000000+0 0.000000+0 1.909558-1 8.700894-3 0.000000+0 0.000000+03507 8457   36
 1.465728+3 8.295911+1          0          0          6          03507 8457   37
 4.000000+0 0.000000+0 6.541662-2 4.892880-3 0.000000+0 0.000000+03507 8457   38
 2.379036+3 7.676022+1          0          0          6          03507 8457   39
 4.000000+0 0.000000+0 5.403620-1 1.681435-2 0.000000+0 0.000000+03507 8457   40
 9.692124+3 5.666462+2          0          0          6          03507 8457   41
 4.000000+0 0.000000+0 1.269163-1 7.509485-3 0.000000+0 0.000000+03507 8457   42
 1.280710+4 4.486136+2          0          0          6          03507 8457   43
 4.000000+0 0.000000+0 6.370764-2 2.309632-3 0.000000+0 0.000000+03507 8457   44
 1.595219+4 5.713907+2          0          0          6          03507 8457   45
 4.000000+0 0.000000+0 7.538762-3 2.807366-4 0.000000+0 0.000000+03507 8457   46
 4.834910+4 8.999999-1          0          0          6          03507 8457   47
 4.000000+0 0.000000+0 4.480000-2 2.617858-2 0.000000+0 0.000000+03507 8457   48
 7.190670+4 7.618660+3          0          0          6          03507 8457   49
 4.000000+0 0.000000+0 7.034681-3 7.503259-4 0.000000+0 0.000000+03507 8457   50
 8.722005+4 5.245897+3          0          0          6          03507 8457   51
 4.000000+0 0.000000+0 4.077102-3 2.483874-4 0.000000+0 0.000000+03507 8457   52
 9.934910+4 8.999999-1          0          0          6          03507 8457   53
 4.000000+0 0.000000+0 2.240000-2 1.647087-2 0.000000+0 0.000000+03507 8457   54
 1.025579+5 6.046164+3          0          0          6          03507 8457   55
 4.000000+0 0.000000+0 5.750038-4 3.436978-5 0.000000+0 0.000000+03507 8457   56
 1.373491+5 8.999999-1          0          0          6          03507 8457   57
 4.000000+0 0.000000+0 2.308000-1 4.593848-2 0.000000+0 0.000000+03507 8457   58
 1.375279+5 5.000000-1          0          0          6          03507 8457   59
 4.000000+0 0.000000+0 2.604000-2 1.018365-2 0.000000+0 0.000000+03507 8457   60
 1.493491+5 8.999999-1          0          0          6          03507 8457   61
 4.000000+0 0.000000+0 3.035999-2 1.297760-2 0.000000+0 0.000000+03507 8457   62
 1.528177+5 3.000000-1          0          0          6          03507 8457   63
 4.000000+0 0.000000+0 6.860000-3 2.704691-3 0.000000+0 0.000000+03507 8457   64
 1.566705+5 3.999999-1          0          0          6          03507 8457   65
 4.000000+0 0.000000+0 1.848000-3 7.294106-4 0.000000+0 0.000000+03507 8457   66
 1.578226+5 0.000000+0          0          0          6          03507 8457   67
 4.000000+0 0.000000+0 4.172000-4 1.640160-4 0.000000+0 0.000000+03507 8457   68
 1.579813+5 0.000000+0          0          0          6          03507 8457   69
 4.000000+0 0.000000+0 7.308000-5 2.847563-5 0.000000+0 0.000000+03507 8457   70
 1.885279+5 5.000000-1          0          0          6          03507 8457   71
 4.000000+0 0.000000+0 8.988000-3 3.497805-3 0.000000+0 0.000000+03507 8457   72
 2.003491+5 8.999999-1          0          0          6          03507 8457   73
 4.000000+0 0.000000+0 2.217600-2 8.112433-3 0.000000+0 0.000000+03507 8457   74
 2.038177+5 3.000000-1          0          0          6          03507 8457   75
 4.000000+0 0.000000+0 2.329600-3 9.030289-4 0.000000+0 0.000000+03507 8457   76
 2.076705+5 3.999999-1          0          0          6          03507 8457   77
 4.000000+0 0.000000+0 6.215999-4 2.410459-4 0.000000+0 0.000000+03507 8457   78
 2.088226+5 0.000000+0          0          0          6          03507 8457   79
 4.000000+0 0.000000+0 1.428000-4 5.540129-5 0.000000+0 0.000000+03507 8457   80
 2.089813+5 0.000000+0          0          0          6          03507 8457   81
 4.000000+0 0.000000+0 2.548000-5 9.968835-6 0.000000+0 0.000000+03507 8457   82
 2.265279+5 5.000000-1          0          0          6          03507 8457   83
 4.000000+0 0.000000+0 4.359999-2 8.675126-3 0.000000+0 0.000000+03507 8457   84
 2.385279+5 5.000000-1          0          0          6          03507 8457   85
 4.000000+0 0.000000+0 5.730000-3 2.449511-3 0.000000+0 0.000000+03507 8457   86
 2.418177+5 3.000000-1          0          0          6          03507 8457   87
 4.000000+0 0.000000+0 1.048000-2 2.086364-3 0.000000+0 0.000000+03507 8457   88
 2.456705+5 3.999999-1          0          0          6          03507 8457   89
 4.000000+0 0.000000+0 2.793999-3 5.560337-4 0.000000+0 0.000000+03507 8457   90
 2.468226+5 0.000000+0          0          0          6          03507 8457   91
 4.000000+0 0.000000+0 6.620000-4 1.317832-4 0.000000+0 0.000000+03507 8457   92
 2.469813+5 0.000000+0          0          0          6          03507 8457   93
 4.000000+0 0.000000+0 1.284000-4 2.555015-5 0.000000+0 0.000000+03507 8457   94
 2.538177+5 3.000000-1          0          0          6          03507 8457   95
 4.000000+0 0.000000+0 1.377000-3 5.886293-4 0.000000+0 0.000000+03507 8457   96
 2.576705+5 3.999999-1          0          0          6          03507 8457   97
 4.000000+0 0.000000+0 3.669000-4 1.568327-4 0.000000+0 0.000000+03507 8457   98
 2.588226+5 0.000000+0          0          0          6          03507 8457   99
 4.000000+0 0.000000+0 8.699999-5 3.718578-5 0.000000+0 0.000000+03507 8457  100
 2.589813+5 0.000000+0          0          0          6          03507 8457  101
 4.000000+0 0.000000+0 1.685999-5 7.206592-6 0.000000+0 0.000000+03507 8457  102
 2.895279+5 5.000000-1          0          0          6          03507 8457  103
 4.000000+0 0.000000+0 4.172400-3 1.526358-3 0.000000+0 0.000000+03507 8457  104
 3.048177+5 3.000000-1          0          0          6          03507 8457  105
 4.000000+0 0.000000+0 1.000800-3 3.661042-4 0.000000+0 0.000000+03507 8457  106
 3.086705+5 3.999999-1          0          0          6          03507 8457  107
 4.000000+0 0.000000+0 2.671200-4 9.772025-5 0.000000+0 0.000000+03507 8457  108
 3.098226+5 0.000000+0          0          0          6          03507 8457  109
 4.000000+0 0.000000+0 6.325200-5 2.313792-5 0.000000+0 0.000000+03507 8457  110
 3.099813+5 0.000000+0          0          0          6          03507 8457  111
 4.000000+0 0.000000+0 1.227600-5 4.490837-6 0.000000+0 0.000000+03507 8457  112
